2721,0
12208,0
510,0
-763,0
-1144,0
1391,0
7884,0
-620,0
6674,0
-5307,0
-5125,0
-14179,0
-10249,0
9553,0
5545,0
2379,0
11861,0
2873,0
-1393,0
-10054,0
-8380,0
-11069,0
-11816,0
-5115,0
-6008,0
-8319,0
-7604,0
-2390,0
-4825,0
-2644,0
-8528,0
-1023,0
-4208,0
9142,0
-4415,0
981,0
8205,0
10698,0
10506,0
5140,0
7454,0
-2921,0
857,0
6245,0
3947,0
580,0
3068,0
2496,0
1451,0
-1750,0
-4622,0
1203,0
5158,0
6491,0
4726,0
-1282,0
856,0
-5409,0
-624,0
667,0
-1414,0
-5532,0
-152,0
3647,0
-3472,0
-961,0
-4511,0
-5103,0
5466,0
4042,0
48,0
-2927,0
-426,0
2202,0
-1194,0
244,0
-3211,0
-2315,0
664,0
-3602,0
-2958,0
-833,0
5303,0
2783,0
1492,0
2294,0
-1022,0
-1385,0
-1371,0
3844,0
456,0
1550,0
-4829,0
-3026,0
-2149,0
2569,0
-2190,0
-4590,0
-3923,0
-5472,0
-4006,0
799,0
608,0
-233,0
-93,0
6533,0
1424,0
-57,0
-2067,0
1123,0
-1873,0
-3529,0
-650,0
1028,0
3214,0
-2978,0
-1863,0
-18,0
2903,0
2775,0
-1783,0
-1606,0
-3503,0
-1639,0
-1266,0
2884,0
-5094,0
-1490,0
3443,0
3382,0
116,0
-1838,0
9,0
3161,0
1886,0
13039,0
10593,0
14530,0
8207,0
9209,0
-2230,0
-2472,0
3568,0
8918,0
-4002,0
-1880,0
-5262,0
-4800,0
-990,0
1412,0
2908,0
-3252,0
-5445,0
1520,0
-2884,0
-5703,0
-644,0
-3912,0
5415,0
8104,0
5179,0
10766,0
11719,0
6245,0
3947,0
580,0
3068,0
2496,0
1451,0
-1750,0
-4622,0
1222,0
-193,0
4014,0
4602,0
1065,0
715,0
2569,0
7863,0
4002,0
7784,0
-6677,0
3194,0
1164,0
3231,0
824,0
-4260,0
-7136,0
-8896,0
-7432,0
-6634,0
4196,0
-496,0
-6482,0
-4447,0
2199,0
1705,0
-3267,0
-6137,0
-2880,0
-2515,0
-3257,0
-1546,0
-1546,0
-2609,0
-5155,0
-4243,0
-2779,0
-1985,0
-3889,0
-4924,0
-7243,0
-5282,0
5609,0
-4258,0
327,0
7943,0
-660,0
-10355,0
-5261,0
-523,0
-2554,0
-1040,0
-1504,0
478,0
-3717,0
-3409,0
-57,0
-2067,0
1123,0
-1873,0
-3529,0
-650,0
1028,0
3214,0
5614,0
621,0
-64,0
-5019,0
-543,0
2526,0
175,0
-2378,0
-3620,0
-2944,0
5954,0
9043,0
1698,0
-3933,0
-5327,0
2425,0
5656,0
3214,0
4300,0
6029,0
6092,0
2676,0
-3147,0
-1334,0
-4138,0
-2483,0
-1346,0
-1576,0
1271,0
4554,0
3817,0
445,0
1398,0
6867,0
4770,0
-565,0
-2900,0
-648,0
3347,0
1266,0
291,0
1029,0
-2193,0
7017,0
-2561,0
-4020,0
-1305,0
3105,0
3263,0
5825,0
2078,0
-1224,0
-4832,0
-5981,0
682,0
4655,0
1222,0
-193,0
4014,0
4602,0
-4296,0
-5501,0
-2336,0
990,0
213,0
4415,0
325,0
-5254,0
-2179,0
136,0
19,0
-1960,0
-3683,0
-2971,0
-1416,0
544,0
2047,0
741,0
724,0
-1143,0
-291,0
2589,0
-1000,0
-2944,0
-720,0
5295,0
6280,0
3666,0
595,0
4383,0
4011,0
2068,0
-1097,0
-2790,0
-1817,0
-60,0
3836,0
4805,0
1235,0
1706,0
3806,0
2922,0
1708,0
886,0
-63,0
-127,0
934,0
1682,0
408,0
-781,0
-2688,0
-5787,0
-2508,0
585,0
-1785,0
-981,0
1453,0
-1004,0
-6020,0
-3792,0
1570,0
-730,0
-1822,0
-4311,0
-4310,0
-1930,0
46,0
1498,0
-210,0
-1255,0
-780,0
-263,0
-1686,0
-1234,0
362,0
1044,0
709,0
390,0
-10,0
718,0
722,0
-903,0
690,0
1864,0
-157,0
-1194,0
725,0
2243,0
3087,0
2447,0
995,0
84,0
57,0
499,0
428,0
176,0
382,0
395,0
645,0
1194,0
-1916,0
-836,0
2218,0
2133,0
579,0
185,0
93,0
-66,0
-97,0
-353,0
-303,0
-44,0
-47,0
-123,0
600,0
1108,0
984,0
1868,0
1810,0
378,0
-596,0
-2418,0
-2103,0
-1653,0
-425,0
-719,0
-689,0
-2949,0
-3271,0
-660,0
1361,0
3720,0
-506,0
-680,0
-587,0
-469,0
-421,0
-474,0
-479,0
-342,0
-104,0
122,0
214,0
183,0
184,0
355,0
502,0
826,0
1066,0
957,0
490,0
93,0
-148,0
-188,0
-145,0
-8,0
130,0
168,0
94,0
-118,0
-277,0
-178,0
159,0
504,0
756,0
1064,0
1556,0
1773,0
1451,0
1231,0
1348,0
1050,0
497,0
-21,0
-431,0
-530,0
-354,0
-15,0
302,0
427,0
-925,0
-176,0
-311,0
-16,0
1569,0
3102,0
4507,0
2455,0
-210,0
-1255,0
-780,0
-263,0
-1686,0
-1234,0
362,0
1044,0
341,0
309,0
284,0
287,0
247,0
226,0
208,0
202,0
231,0
260,0
311,0
300,0
274,0
242,0
185,0
131,0
63,0
31,0
35,0
38,0
42,0
11,0
-31,0
-62,0
-11,0
62,0
103,0
98,0
46,0
-36,0
-80,0
-112,0
-128,0
-146,0
-167,0
-108,0
-70,0
-71,0
-93,0
-97,0
-181,0
-181,0
-185,0
-205,0
-276,0
-462,0
-286,0
388,0
1032,0
1271,0
1070,0
715,0
544,0
485,0
329,0
-70,0
-506,0
-680,0
-587,0
-469,0
-421,0
-474,0
-479,0
-342,0
-165,0
-143,0
-143,0
-114,0
-114,0
-102,0
-92,0
-93,0
-87,0
-83,0
-105,0
-88,0
-107,0
-129,0
-116,0
-117,0
-161,0
-172,0
-141,0
-147,0
-131,0
-122,0
-107,0
-109,0
-113,0
-101,0
-123,0
-141,0
-171,0
-147,0
-191,0
-197,0
-199,0
-188,0
-225,0
-229,0
-237,0
-236,0
-232,0
-239,0
324,0
303,0
217,0
205,0
244,0
312,0
378,0
430,0
458,0
472,0
506,0
447,0
361,0
249,0
195,0
194,0
204,0
264,0
289,0
333,0
369,0
411,0
451,0
492,0
-137,0
-122,0
-130,0
-121,0
-120,0
-127,0
-142,0
-120,0
-137,0
-122,0
-146,0
-133,0
-157,0
-151,0
-136,0
-156,0
-162,0
-164,0
-154,0
-145,0
-181,0
-183,0
-185,0
-183,0
-194,0
-221,0
-202,0
-212,0
-217,0
-245,0
-249,0
-221,0
-250,0
-287,0
-261,0
-286,0
-16,0
-49,0
-46,0
-66,0
-77,0
-66,0
-113,0
-137,0
-149,0
-192,0
-214,0
-248,0
-263,0
-285,0
-309,0
-340,0
-320,0
-319,0
-320,0
-308,0
-256,0
-285,0
-253,0
-285,0
-264,0
-294,0
-305,0
-314,0
6,0
-10,0
-3,0
11,0
-9,0
17,0
25,0
13,0
56,0
64,0
49,0
65,0
89,0
107,0
108,0
117,0
121,0
133,0
151,0
159,0
151,0
160,0
171,0
186,0
172,0
186,0
167,0
189,0
186,0
207,0
224,0
204,0
-256,0
-247,0
-234,0
-213,0
-211,0
-203,0
-224,0
-197,0
-189,0
-186,0
-183,0
-177,0
-172,0
-175,0
-158,0
-173,0
-162,0
-164,0
-139,0
-147,0
-154,0
-131,0
-127,0
-128,0
-137,0
-122,0
-130,0
-121,0
-120,0
-127,0
-142,0
-120,0
-52,0
-54,0
-72,0
-90,0
-102,0
-115,0
-142,0
-132,0
-133,0
-150,0
-161,0
-142,0
-149,0
-162,0
-166,0
-143,0
-171,0
-177,0
-166,0
-184,0
-197,0
-181,0
-174,0
-176,0
-166,0
-186,0
-167,0
-165,0
-75,0
-96,0
-92,0
-88,0
-102,0
-99,0
-117,0
-111,0
-123,0
-111,0
-127,0
-124,0
-109,0
-110,0
-132,0
-100,0
-103,0
-67,0
-90,0
-79,0
-68,0
-53,0
-57,0
-55,0
-46,0
-32,0
-34,0
-24,0
6,0
-10,0
-3,0
11,0
-9,0
17,0
25,0
13,0
123,0
116,0
119,0
117,0
117,0
126,0
109,0
117,0
110,0
98,0
92,0
88,0
87,0
82,0
63,0
53,0
43,0
31,0
20,0
14,0
13,0
5,0
-17,0
-20,0
175,0
221,0
203,0
181,0
158,0
177,0
157,0
148,0
138,0
138,0
151,0
113,0
103,0
91,0
79,0
74,0
59,0
66,0
68,0
54,0
75,0
57,0
59,0
64,0
27,0
31,0
31,0
17,0
-14,0
-15,0
-5,0
-32,0
-52,0
-54,0
-72,0
-90,0
-102,0
-115,0
-142,0
-132,0
-780,0
-785,0
-770,0
-760,0
-759,0
-748,0
-717,0
-736,0
-730,0
-709,0
-706,0
-713,0
-708,0
-685,0
-693,0
-693,0
-682,0
-674,0
-691,0
-657,0
85,0
92,0
90,0
89,0
89,0
89,0
56,0
74,0
60,0
61,0
41,0
44,0
31,0
7,0
16,0
8,0
-12,0
-12,0
-15,0
-21,0
-21,0
-37,0
-36,0
-41,0
-45,0
-63,0
-58,0
-57,0
-71,0
-76,0
-48,0
-79,0
-88,0
-82,0
-82,0
-88,0
-106,0
-107,0
-103,0
-115,0
-98,0
-100,0
-111,0
-96,0
-463,0
-454,0
-428,0
-427,0
-435,0
-405,0
-388,0
-398,0
-388,0
-370,0
-356,0
-375,0
-339,0
-311,0
-331,0
-330,0
-273,0
-289,0
-291,0
-289,0
-280,0
-285,0
-272,0
-283,0
-277,0
-264,0
-269,0
-263,0
-248,0
-263,0
-255,0
-269,0
-276,0
-265,0
-275,0
-291,0
-253,0
-257,0
-266,0
-257,0
-266,0
-277,0
-267,0
-284,0
-305,0
-300,0
-304,0
-318,0
-339,0
-332,0
-333,0
-372,0
-371,0
-365,0
-395,0
-384,0
-427,0
-425,0
-440,0
-450,0
-471,0
-484,0
-473,0
-490,0
295,0
247,0
244,0
305,0
331,0
286,0
331,0
343,0
293,0
375,0
369,0
366,0
-837,0
-837,0
-842,0
-819,0
-845,0
-830,0
-822,0
-836,0
-822,0
-815,0
-814,0
-814,0
-793,0
-778,0
-792,0
-790,0
-776,0
-770,0
-790,0
-771,0
-769,0
-753,0
-730,0
-723,0
-735,0
-712,0
-675,0
-706,0
-660,0
-641,0
-651,0
-649,0
-630,0
-620,0
-613,0
-605,0
-567,0
-553,0
-552,0
-540,0
-503,0
-492,0
-482,0
-469,0
-463,0
-454,0
-428,0
-427,0
-435,0
-405,0
-388,0
-398,0
33,0
-437,0
-395,0
-144,0
49,0
458,0
826,0
1024,0
441,0
484,0
473,0
492,0
513,0
524,0
497,0
492,0
461,0
445,0
459,0
468,0
442,0
414,0
412,0
421,0
362,0
374,0
367,0
359,0
360,0
404,0
407,0
396,0
388,0
337,0
327,0
328,0
326,0
308,0
293,0
293,0
231,0
217,0
232,0
285,0
284,0
283,0
260,0
210,0
214,0
246,0
254,0
263,0
310,0
333,0
307,0
340,0
295,0
247,0
244,0
305,0
331,0
286,0
331,0
343,0
123,0
260,0
283,0
113,0
364,0
363,0
400,0
469,0
662,0
752,0
733,0
769,0
634,0
365,0
284,0
198,0
162,0
439,0
449,0
582,0
560,0
479,0
319,0
217,0
204,0
193,0
237,0
374,0
433,0
512,0
488,0
366,0
199,0
152,0
-49,0
-88,0
319,0
576,0
549,0
594,0
575,0
214,0
-163,0
-158,0
-147,0
-55,0
140,0
389,0
603,0
543,0
436,0
476,0
214,0
209,0
144,0
207,0
269,0
305,0
312,0
231,0
110,0
132,0
27,0
78,0
370,0
631,0
807,0
637,0
208,0
-62,0
-261,0
-252,0
-262,0
103,0
298,0
484,0
565,0
509,0
424,0
428,0
126,0
140,0
188,0
475,0
514,0
466,0
403,0
137,0
-305,0
-242,0
-96,0
192,0
562,0
742,0
462,0
189,0
153,0
76,0
148,0
185,0
107,0
179,0
217,0
38,0
44,0
86,0
140,0
108,0
71,0
368,0
319,0
300,0
446,0
298,0
66,0
-222,0
-303,0
-292,0
28,0
395,0
373,0
351,0
99,0
-204,0
-285,0
-353,0
-281,0
-136,0
-461,0
-1,0
-82,0
155,0
346,0
380,0
648,0
125,0
75,0
64,0
-68,0
-127,0
-163,0
-285,0
-748,0
-543,0
-177,0
223,0
720,0
779,0
1128,0
639,0
-78,0
-47,0
170,0
242,0
372,0
338,0
-127,0
-336,0
4,0
539,0
763,0
660,0
868,0
917,0
828,0
405,0
-72,0
-572,0
-311,0
-108,0
305,0
341,0
490,0
1002,0
1184,0
917,0
839,0
225,0
398,0
299,0
123,0
260,0
283,0
113,0
-128,0
-300,0
-93,0
-22,0
402,0
602,0
699,0
677,0
489,0
657,0
719,0
354,0
-102,0
-427,0
-764,0
-794,0
-721,0
-590,0
-162,0
211,0
525,0
815,0
732,0
579,0
277,0
-34,0
-483,0
-872,0
-1081,0
-1174,0
-336,0
343,0
320,0
465,0
852,0
1062,0
1172,0
772,0
219,0
-570,0
-1278,0
-1364,0
-1160,0
48,0
561,0
351,0
426,0
454,0
703,0
806,0
458,0
-381,0
-1013,0
-1429,0
-815,0
-168,0
-71,0
464,0
887,0
1373,0
461,0
-77,0
-90,0
-67,0
-273,0
-109,0
170,0
309,0
614,0
757,0
427,0
185,0
203,0
179,0
-90,0
119,0
460,0
913,0
705,0
727,0
1179,0
831,0
470,0
335,0
155,0
214,0
314,0
554,0
919,0
971,0
856,0
781,0
482,0
-79,0
-246,0
179,0
445,0
363,0
190,0
66,0
180,0
613,0
284,0
347,0
399,0
362,0
548,0
907,0
903,0
518,0
90,0
185,0
-84,0
225,0
705,0
791,0
735,0
746,0
497,0
-148,0
-26,0
-160,0
-169,0
-535,0
-148,0
219,0
421,0
608,0
489,0
657,0
719,0
354,0
-102,0
-427,0
-764,0
-794,0
-158,0
68,0
-38,0
91,0
-100,0
-381,0
-136,0
201,0
-22,0
104,0
-53,0
-268,0
-388,0
-256,0
-317,0
-131,0
-66,0
24,0
127,0
-139,0
-4,0
-45,0
-29,0
66,0
123,0
28,0
-65,0
-331,0
-416,0
139,0
401,0
337,0
165,0
59,0
-94,0
-38,0
-18,0
-161,0
-91,0
39,0
-32,0
-34,0
-142,0
-489,0
-308,0
-369,0
-15,0
-259,0
-171,0
119,0
536,0
702,0
558,0
464,0
78,0
-230,0
-703,0
-1192,0
-599,0
-121,0
482,0
1255,0
996,0
587,0
-375,0
188,0
247,0
-269,0
-540,0
-435,0
26,0
50,0
-21,0
-98,0
-123,0
-266,0
-275,0
-82,0
-111,0
-248,0
-119,0
49,0
41,0
-32,0
-120,0
-151,0
-433,0
-222,0
-206,0
141,0
37,0
-73,0
-57,0
366,0
449,0
168,0
51,0
-307,0
-516,0
-520,0
-199,0
-202,0
207,0
112,0
395,0
464,0
634,0
654,0
602,0
179,0
-137,0
-115,0
-564,0
-502,0
-24,0
235,0
214,0
578,0
694,0
726,0
437,0
-143,0
-129,0
-147,0
-232,0
-282,0
-114,0
231,0
373,0
-62,0
-119,0
139,0
-22,0
-94,0
-20,0
-163,0
-212,0
-297,0
-319,0
-81,0
143,0
1,0
25,0
-46,0
-123,0
-287,0
-429,0
-302,0
-110,0
122,0
121,0
126,0
122,0
-145,0
59,0
-164,0
14,0
74,0
68,0
19,0
-103,0
-82,0
91,0
-37,0
-391,0
-536,0
-122,0
-209,0
-422,0
-471,0
-468,0
-524,0
-179,0
-86,0
-139,0
-120,0
-95,0
1,0
-374,0
-519,0
-93,0
-308,0
-582,0
-737,0
-375,0
188,0
247,0
-269,0
-540,0
-435,0
26,0
50,0
62,0
-24,0
-31,0
-287,0
-70,0
125,0
392,0
513,0
77,0
-249,0
-206,0
220,0
295,0
423,0
410,0
-30,0
-132,0
-132,0
-178,0
-110,0
530,0
225,0
29,0
91,0
75,0
-14,0
-226,0
-247,0
-488,0
-401,0
38,0
103,0
-69,0
-21,0
-96,0
-101,0
38,0
326,0
473,0
238,0
-97,0
-198,0
-165,0
-107,0
43,0
98,0
50,0
-165,0
-129,0
-126,0
107,0
-264,0
-185,0
-239,0
33,0
140,0
373,0
-62,0
-119,0
139,0
-22,0
-94,0
-20,0
-163,0
339,0
411,0
480,0
496,0
157,0
271,0
263,0
202,0
257,0
344,0
496,0
356,0
417,0
249,0
295,0
278,0
344,0
452,0
373,0
433,0
488,0
557,0
528,0
416,0
338,0
249,0
201,0
307,0
339,0
297,0
43,0
136,0
-6,0
-12,0
-328,0
-582,0
-121,0
378,0
201,0
338,0
61,0
-12,0
56,0
25,0
148,0
237,0
127,0
124,0
122,0
50,0
-41,0
8,0
-42,0
-193,0
-214,0
-273,0
-152,0
-47,0
97,0
10,0
155,0
-19,0
142,0
211,0
53,0
123,0
238,0
232,0
311,0
361,0
296,0
392,0
302,0
39,0
127,0
-69,0
-58,0
115,0
48,0
39,0
117,0
290,0
524,0
474,0
561,0
182,0
-2,0
-57,0
466,0
338,0
48,0
126,0
228,0
216,0
282,0
411,0
391,0
4,0
-317,0
58,0
488,0
300,0
-47,0
-36,0
357,0
468,0
335,0
220,0
307,0
278,0
291,0
67,0
-21,0
29,0
172,0
278,0
204,0
455,0
239,0
290,0
134,0
26,0
-150,0
-75,0
-292,0
-44,0
271,0
358,0
-710,0
-413,0
-138,0
-119,0
-291,0
-605,0
-755,0
-1100,0
-1003,0
-618,0
-578,0
-445,0
-328,0
-336,0
-159,0
-344,0
-382,0
-684,0
-705,0
-907,0
358,0
425,0
566,0
689,0
664,0
535,0
518,0
236,0
20,0
-102,0
74,0
74,0
216,0
246,0
220,0
373,0
359,0
560,0
549,0
404,0
277,0
255,0
1,0
39,0
84,0
49,0
105,0
170,0
285,0
503,0
404,0
498,0
-21,0
-76,0
-140,0
-156,0
-33,0
101,0
205,0
206,0
403,0
385,0
190,0
360,0
-612,0
-398,0
-224,0
-291,0
-381,0
-472,0
-680,0
-504,0
-633,0
-811,0
-614,0
-415,0
-353,0
-339,0
-415,0
-685,0
-263,0
-594,0
-263,0
-230,0
-498,0
-474,0
-262,0
-274,0
-45,0
149,0
97,0
-8,0
-179,0
-87,0
-280,0
-82,0
-119,0
-388,0
-26,0
-40,0
-8,0
213,0
21,0
-63,0
-104,0
-192,0
-272,0
-275,0
-577,0
-461,0
-234,0
-31,0
116,0
164,0
90,0
-63,0
-170,0
-362,0
-402,0
-398,0
-743,0
-593,0
-421,0
-350,0
-163,0
92,0
-162,0
-188,0
-312,0
-376,0
-284,0
-192,0
-231,0
-127,0
37,0
-73,0
-134,0
-381,0
-233,0
-131,0
-1160,0
-971,0
-780,0
-415,0
-268,0
-71,0
-245,0
-639,0
-727,0
-984,0
-1308,0
-1344,0
-1016,0
-1040,0
-804,0
-612,0
-566,0
-695,0
-688,0
-769,0
-714,0
-663,0
-745,0
-380,0
-560,0
-632,0
-420,0
-596,0
-765,0
-738,0
-552,0
-429,0
-510,0
-342,0
-378,0
-561,0
-455,0
-597,0
-639,0
-784,0
-649,0
-656,0
-534,0
-518,0
-612,0
-398,0
-224,0
-291,0
-381,0
-472,0
-680,0
-504,0
1,0
-69,0
-49,0
-83,0
-44,0
-10,0
-152,0
-133,0
172,0
259,0
91,0
-108,0
-349,0
-287,0
-85,0
31,0
47,0
197,0
205,0
-61,0
-260,0
-439,0
-518,0
-216,0
61,0
209,0
-120,0
27,0
-111,0
-73,0
90,0
-57,0
-59,0
110,0
-105,0
65,0
55,0
10,0
-138,0
-130,0
-109,0
43,0
-54,0
-71,0
-168,0
-193,0
-306,0
-254,0
-177,0
-268,0
-181,0
-2,0
-28,0
-60,0
-83,0
-310,0
-312,0
-376,0
-284,0
-192,0
-231,0
-127,0
37,0
-73,0
176,0
105,0
31,0
-71,0
-427,0
-213,0
-203,0
-189,0
-153,0
-291,0
-244,0
-259,0
-181,0
-235,0
-334,0
-129,0
-162,0
-341,0
-231,0
-444,0
-302,0
-228,0
-253,0
-152,0
-219,0
-157,0
-8,0
-79,0
-257,0
1,0
-51,0
-249,0
-166,0
-115,0
-104,0
26,0
-87,0
-202,0
-36,0
30,0
43,0
-13,0
-134,0
-120,0
-122,0
-223,0
-223,0
-191,0
-213,0
-210,0
-59,0
-81,0
-40,0
11,0
-29,0
-82,0
1,0
-69,0
-49,0
-83,0
-44,0
-10,0
-152,0
-133,0
-106,0
-80,0
-301,0
-293,0
-271,0
-246,0
-98,0
-166,0
-247,0
-208,0
-278,0
-145,0
-70,0
-86,0
-96,0
-69,0
75,0
-92,0
-142,0
-94,0
-144,0
-58,0
8,0
-56,0
86,0
118,0
-81,0
13,0
137,0
110,0
114,0
45,0
-15,0
162,0
197,0
216,0
182,0
121,0
168,0
61,0
-210,0
-151,0
-144,0
92,0
36,0
-45,0
93,0
254,0
219,0
193,0
-41,0
-32,0
8,0
-24,0
-45,0
-62,0
-115,0
-140,0
-177,0
-169,0
-168,0
-299,0
-229,0
-133,0
-96,0
1,0
-18,0
-98,0
-90,0
-14,0
39,0
45,0
-76,0
36,0
46,0
72,0
78,0
67,0
116,0
162,0
76,0
104,0
237,0
111,0
47,0
51,0
106,0
189,0
122,0
153,0
128,0
160,0
242,0
351,0
352,0
209,0
268,0
243,0
77,0
252,0
271,0
123,0
222,0
232,0
149,0
195,0
230,0
187,0
317,0
273,0
212,0
220,0
271,0
234,0
253,0
295,0
321,0
253,0
180,0
229,0
0,0
-69,0
-125,0
-5,0
-38,0
-97,0
-45,0
-69,0
33,0
114,0
-16,0
-47,0
-3,0
-1,0
43,0
125,0
83,0
69,0
64,0
142,0
135,0
61,0
152,0
168,0
110,0
226,0
232,0
162,0
257,0
58,0
91,0
209,0
180,0
198,0
209,0
189,0
293,0
376,0
392,0
350,0
223,0
221,0
146,0
195,0
243,0
64,0
80,0
128,0
136,0
127,0
57,0
10,0
133,0
183,0
290,0
174,0
74,0
269,0
117,0
153,0
-31,0
-28,0
45,0
17,0
-64,0
-211,0
-209,0
-147,0
-71,0
-92,0
-145,0
-43,0
159,0
175,0
244,0
309,0
171,0
166,0
179,0
191,0
200,0
229,0
352,0
312,0
231,0
145,0
251,0
325,0
218,0
219,0
160,0
225,0
285,0
275,0
190,0
298,0
205,0
228,0
107,0
146,0
338,0
255,0
125,0
244,0
276,0
284,0
200,0
154,0
147,0
167,0
180,0
134,0
193,0
162,0
210,0
189,0
122,0
90,0
132,0
128,0
197,0
187,0
328,0
301,0
271,0
285,0
159,0
121,0
114,0
184,0
353,0
231,0
206,0
26,0
57,0
235,0
-23,0
3,0
15,0
26,0
39,0
81,0
-26,0
-18,0
1,0
29,0
-2,0
-105,0
-5,0
40,0
10,0
72,0
116,0
150,0
113,0
125,0
38,0
45,0
61,0
24,0
68,0
94,0
104,0
99,0
58,0
45,0
125,0
77,0
41,0
136,0
105,0
60,0
123,0
203,0
118,0
182,0
189,0
206,0
278,0
183,0
182,0
181,0
59,0
149,0
55,0
98,0
201,0
71,0
114,0
127,0
146,0
236,0
159,0
175,0
244,0
309,0
171,0
166,0
179,0
191,0
98,0
153,0
142,0
96,0
27,0
72,0
67,0
31,0
86,0
31,0
-5,0
75,0
25,0
-47,0
9,0
-15,0
-23,0
-76,0
27,0
5,0
-36,0
-48,0
-56,0
-66,0
-25,0
-32,0
-76,0
-131,0
-70,0
-52,0
-39,0
10,0
-74,0
-118,0
-112,0
-61,0
-77,0
-50,0
-118,0
-107,0
163,0
156,0
126,0
188,0
214,0
197,0
226,0
265,0
272,0
225,0
258,0
160,0
194,0
270,0
246,0
285,0
305,0
226,0
139,0
186,0
E (80270) task_wdt: Task watchdog got triggered. The following tasks/users did not reset the watchdog in time:
E (80270) task_wdt:  - IDLE (CPU 0)
E (80270) task_wdt: Tasks currently running:
E (80270) task_wdt: CPU 0: audio_wave_task
E (80270) task_wdt: Print CPU 0 (current core) registers
Core  0 register dump:
MEPC    : 0x4200517c  RA      : 0x4200630c  SP      : 0x3fc91130  GP      : 0x3fc8d000  
TP      : 0x3fc91f40  T0      : 0x00000000  T1      : 0x10000000  T2      : 0x001b8580  
S0/FP   : 0x00000001  S1      : 0x00000038  A0      : 0x00000000  A1      : 0x00000038  
A2      : 0x00000004  A3      : 0x60000000  A4      : 0x00000001  A5      : 0x607f8000  
A6      : 0x4200629e  A7      : 0x0000000a  S2      : 0x00000000  S3      : 0x00000006  
S4      : 0x3fc8f348  S5      : 0x42005164  S6      : 0x00000000  S7      : 0x00000000  
S8      : 0x00000003  S9      : 0x00000003  S10     : 0xffffffff  S11     : 0x3fc91354  
T3      : 0x00000000  T4      : 0x00240f80  T5      : 0x00000000  T6      : 0x0019a200  
MSTATUS : 0x00001889  MTVEC   : 0x40380001  MCAUSE  : 0xdeadc0de  MTVAL   : 0xdeadc0de  
MHARTID : 0x00000000  
Please enable CONFIG_ESP_SYSTEM_USE_FRAME_POINTER option to have a full backtrace.
181,0
180,0
167,0
144,0
-157,0
-89,0
-98,0
-91,0
-96,0
-120,0
-128,0
-90,0
-76,0
-93,0
-38,0
-80,0
-57,0
-57,0
-70,0
-20,0
-31,0
-59,0
-3,0
-19,0
-48,0
-26,0
-8,0
-21,0
22,0
20,0
-36,0
-3,0
7,0
7,0
51,0
71,0
63,0
69,0
72,0
55,0
34,0
29,0
-19,0
-42,0
-63,0
-87,0
-82,0
-49,0
-27,0
-63,0
-51,0
-44,0
-24,0
-61,0
-81,0
-89,0
-142,0
-108,0
-170,0
-107,0
-102,0
-77,0
-114,0
-131,0
-93,0
-68,0
-41,0
-35,0
85,0
57,0
108,0
60,0
133,0
174,0
170,0
141,0
118,0
166,0
158,0
135,0
163,0
175,0
177,0
176,0
169,0
155,0
150,0
133,0
108,0
149,0
149,0
118,0
117,0
106,0
99,0
86,0
78,0
86,0
70,0
31,0
-122,0
-167,0
-128,0
-155,0
-196,0
-161,0
-198,0
-185,0
-196,0
-229,0
-204,0
-194,0
-211,0
-247,0
-228,0
-246,0
-240,0
-219,0
-201,0
-183,0
-139,0
-163,0
-158,0
-194,0
-157,0
-89,0
-98,0
-91,0
-96,0
-120,0
-128,0
-90,0
125,0
115,0
123,0
113,0
137,0
126,0
114,0
138,0
116,0
97,0
131,0
129,0
120,0
114,0
101,0
91,0
74,0
59,0
64,0
35,0
25,0
14,0
8,0
14,0
32,0
30,0
24,0
18,0
36,0
37,0
-8,0
34,0
-7,0
-58,0
-11,0
-37,0
-71,0
-68,0
-84,0
-84,0
-62,0
-71,0
-91,0
-70,0
-89,0
-82,0
-91,0
-59,0
-99,0
-125,0
-83,0
-146,0
-150,0
-129,0
-138,0
-131,0
-156,0
-179,0
-202,0
-163,0
-185,0
-199,0
-157,0
-170,0
65,0
43,0
63,0
75,0
71,0
82,0
83,0
105,0
94,0
119,0
111,0
117,0
104,0
109,0
126,0
140,0
138,0
136,0
153,0
172,0
163,0
169,0
181,0
176,0
8,0
33,0
40,0
21,0
56,0
42,0
-3,0
9,0
20,0
18,0
30,0
27,0
12,0
-26,0
-59,0
-33,0
-76,0
-41,0
-40,0
-34,0
-49,0
-65,0
-85,0
-55,0
-47,0
-81,0
-56,0
-84,0
-70,0
-80,0
-80,0
-60,0
-60,0
-87,0
-74,0
-88,0
-85,0
-113,0
-104,0
-110,0
186,0
188,0
183,0
188,0
166,0
182,0
164,0
157,0
178,0
152,0
165,0
180,0
186,0
176,0
200,0
189,0
176,0
181,0
180,0
183,0
96,0
95,0
94,0
81,0
92,0
127,0
110,0
90,0
109,0
119,0
126,0
148,0
135,0
133,0
144,0
141,0
135,0
162,0
153,0
124,0
138,0
135,0
129,0
139,0
156,0
141,0
135,0
128,0
125,0
126,0
156,0
115,0
117,0
108,0
121,0
136,0
123,0
122,0
96,0
88,0
71,0
84,0
87,0
76,0
-276,0
-275,0
-282,0
-303,0
-311,0
-331,0
-348,0
-326,0
-359,0
-379,0
-359,0
-388,0
-396,0
-381,0
-401,0
-412,0
178,0
183,0
175,0
170,0
184,0
185,0
175,0
181,0
185,0
201,0
182,0
168,0
179,0
177,0
